database,source_row,source_id,title,authors,normalized_title,normalized_authors,year,doi,publication_title,document_type,url
scopus,77,2-s2.0-85092760877,"Hailstorm: A statically-typed, purely functional language for IoT applications",Sarkar A.; Sheeran M.,hailstorm a statically typed purely functional language for iot applications,sarkar a sheeran m,2020,10.1145/3414080.3414092,ACM International Conference Proceeding Series,Conference paper,https://www.scopus.com/pages/publications/85092760877?origin=resultslist
scopus,78,2-s2.0-85050102348,"A memory-Bounded, deterministic and terminating semantics for the synchronous programming language céu",Santos R.C.M.; Lima G.F.; Sant’Anna F.; Ierusalimschy R.; Haeusler E.H.,a memory bounded deterministic and terminating semantics for the synchronous programming language céu,santos r c m lima g f sant anna f ierusalimschy r haeusler e h,2018,10.1145/3211332.3211334,"Proceedings of the ACM SIGPLAN Conference on Languages, Compilers, and Tools for Embedded Systems (LCTES)",Conference paper,https://www.scopus.com/pages/publications/85050102348?origin=resultslist
scopus,79,2-s2.0-84930416943,Denotational fixed-point semantics for constructive scheduling of synchronous concurrency,Aguado J.; Mendler M.; von Hanxleden R.; Fuhrmann I.,denotational fixed point semantics for constructive scheduling of synchronous concurrency,aguado j mendler m von hanxleden r fuhrmann i,2015,10.1007/s00236-015-0238-x,Acta Informatica,Article,https://www.scopus.com/pages/publications/84930416943?origin=resultslist
scopus,80,2-s2.0-84887910786,A new method for compiling schizophrenic synchronous programs,Schneider K.; Wenz M.,a new method for compiling schizophrenic synchronous programs,schneider k wenz m,2001,10.1145/502217.502226,"CASES 2001 - Proceedings of the 2001 International Conference on Compilers, Architecture, and Synthesis for Embedded Systems",Conference paper,https://www.scopus.com/pages/publications/84887910786?origin=resultslist
scopus,81,2-s2.0-33846546600,Mapping Esterel onto a multi-threaded embedded processor,Li X.; Boldt M.; Von Hanxleden R.,mapping esterel onto a multi threaded embedded processor,li x boldt m von hanxleden r,2006,10.1145/1168918.1168896,ACM SIGPLAN Notices,Conference paper,https://www.scopus.com/pages/publications/33846546600?origin=resultslist
scopus,82,2-s2.0-85026513870,The design and implementation of the synchronous language CÉU,Sant’Anna F.; Ierusalimschy R.; Rodriguez N.; Rossetto S.; Branco A.,the design and implementation of the synchronous language céu,sant anna f ierusalimschy r rodriguez n rossetto s branco a,2017,10.1145/3035544,ACM Transactions on Embedded Computing Systems,Article,https://www.scopus.com/pages/publications/85026513870?origin=resultslist
scopus,83,2-s2.0-0036473766,An Esterel compiler for large control-dominated systems,Edwards S.A.,an esterel compiler for large control dominated systems,edwards s a,2002,10.1109/43.980257,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,Article,https://www.scopus.com/pages/publications/0036473766?origin=resultslist
scopus,84,2-s2.0-85057422216,Autonomic management of reconfigurations in DPR FPGA-based embedded system,Gueye S.M.-K.; Rutten É.; Diguet J.-P.,autonomic management of reconfigurations in dpr fpga based embedded system,gueye s m k rutten é diguet j p,2018,10.1109/HPCS.2018.00093,"Proceedings - 2018 International Conference on High Performance Computing and Simulation, HPCS 2018",Conference paper,https://www.scopus.com/pages/publications/85057422216?origin=resultslist
scopus,85,2-s2.0-0141727275,Model-based programming of intelligent embedded systems and robotic space explorers,Williams B.C.; Ingham M.D.; Chung S.H.; Elliott P.H.,model based programming of intelligent embedded systems and robotic space explorers,williams b c ingham m d chung s h elliott p h,2003,10.1109/JPROC.2002.805828,Proceedings of the IEEE,Article,https://www.scopus.com/pages/publications/0141727275?origin=resultslist
scopus,86,2-s2.0-84945278131,"4th International Conference on Foundations of Software Science and Computation Structures, FOSSACS 2001 Held as Part of the Joint European Conferences on Theory and Practice of Software, ETAPS 2001",,4th international conference on foundations of software science and computation structures fossacs 2001 held as part of the joint european conferences on theory and practice of software etaps 2001,,2001,,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Conference review,https://www.scopus.com/pages/publications/84945278131?origin=resultslist
scopus,87,2-s2.0-84892320021,"Designing embedded systems with the SIGNAL programming language: Synchronous, reactive specification",Gamatie A.,designing embedded systems with the signal programming language synchronous reactive specification,gamatie a,2010,10.1007/978-1-4419-0941-1,"Designing Embedded Systems with the SIGNAL Programming Language: Synchronous, Reactive Specification",Book,https://www.scopus.com/pages/publications/84892320021?origin=resultslist
scopus,88,2-s2.0-105035171984,PyroFocus: A Deep Learning Approach to Real-Time Wildfire Detection in Multispectral Remote Sensing Imagery,Moussa M.; Williams A.; Roffe S.; Morton D.,pyrofocus a deep learning approach to real time wildfire detection in multispectral remote sensing imagery,moussa m williams a roffe s morton d,2025,10.1109/ICCVW69036.2025.00298,"Proceedings - 2025 IEEE/CVF International Conference on Computer Vision Workshops, ICCV-W 2025",Conference paper,https://www.scopus.com/pages/publications/105035171984?origin=resultslist
scopus,89,2-s2.0-85009727600,P-FRP task scheduling: A survey,Zou X.; Cheng A.M.K.; Jiang Y.,p frp task scheduling a survey,zou x cheng a m k jiang y,2016,10.1109/DCPS.2016.7588295,"2016 1st CPSWeek Workshop on Declarative Cyber-Physical Systems, DCPS 2016",Conference paper,https://www.scopus.com/pages/publications/85009727600?origin=resultslist
scopus,90,2-s2.0-85017180690,Juniper: A functional reactive programming language for the Arduino,Helbling C.; Guyer S.Z.,juniper a functional reactive programming language for the arduino,helbling c guyer s z,2016,10.1145/2975980.2975982,"FARM 2016 - Proceedings of the 4th International Workshop on Functional Art, Music, Modelling, and Design, co-located with ICFP 2016",Conference paper,https://www.scopus.com/pages/publications/85017180690?origin=resultslist
scopus,91,2-s2.0-77955146600,A higher-order extension for imperative synchronous languages,Vecchié E.; Talpin J.-P.; Boisgérault S.,a higher order extension for imperative synchronous languages,vecchié e talpin j p boisgérault s,2010,10.1145/1811212.1811222,"Proceedings of the 13th International Workshop on Software and Compilers for Embedded Systems, SCOPES 2010",Conference paper,https://www.scopus.com/pages/publications/77955146600?origin=resultslist
scopus,92,2-s2.0-33746067121,Synthesizing safe state machines from esterel,Prochnow S.; Traulsen C.; Von Hanxleden R.,synthesizing safe state machines from esterel,prochnow s traulsen c von hanxleden r,2006,10.1145/1134650.1134667,"Proceedings of the ACM SIGPLAN Conference on Languages, Compilers, and Tools for Embedded Systems (LCTES)",Conference paper,https://www.scopus.com/pages/publications/33746067121?origin=resultslist
scopus,93,2-s2.0-0034970841,A language for the rapid prototyping of mobile evolving agents,Mueller W.; Meyer A.; Zabel H.,a language for the rapid prototyping of mobile evolving agents,mueller w meyer a zabel h,2001,10.1109/HICSS.2001.926319,Proceedings of the Hawaii International Conference on System Sciences,Article,https://www.scopus.com/pages/publications/0034970841?origin=resultslist
scopus,94,2-s2.0-85103901775,Fuel Rail Pressure Control Characteristics of a GDI High-Pressure Fuel Pump Using a Newly Developed Experimental System Controlled with a Microcontroller,Lee B.J.; Lee C.H.,fuel rail pressure control characteristics of a gdi high pressure fuel pump using a newly developed experimental system controlled with a microcontroller,lee b j lee c h,2021,10.1007/s12239-021-0045-z,International Journal of Automotive Technology,Article,https://www.scopus.com/pages/publications/85103901775?origin=resultslist
scopus,95,2-s2.0-79955651690,Synchronous programming of device drivers for global resource control in embedded operating systems,Berthier N.; Maraninchi F.; Mounier L.,synchronous programming of device drivers for global resource control in embedded operating systems,berthier n maraninchi f mounier l,2011,10.1145/1967677.1967689,"Proceedings of the ACM SIGPLAN Conference on Languages, Compilers, and Tools for Embedded Systems (LCTES)",Conference paper,https://www.scopus.com/pages/publications/79955651690?origin=resultslist
scopus,96,2-s2.0-85158909686,The polychronous model of computation and Kahn process networks,Gautier T.; Le Guernic P.; Besnard L.; Talpin J.-P.,the polychronous model of computation and kahn process networks,gautier t le guernic p besnard l talpin j p,2023,10.1016/j.scico.2023.102958,Science of Computer Programming,Article,https://www.scopus.com/pages/publications/85158909686?origin=resultslist
scopus,97,2-s2.0-85077508573,"Blech, imperative synchronous programming!",Gretz F.; Grosch F.-J.,blech imperative synchronous programming,gretz f grosch f j,2020,10.1007/978-3-030-31585-6_9,Lecture Notes in Electrical Engineering,Book chapter,https://www.scopus.com/pages/publications/85077508573?origin=resultslist
scopus,98,2-s2.0-67649859656,Automatic modular abstractions for linear constraints,Monniaux D.,automatic modular abstractions for linear constraints,monniaux d,2009,10.1145/1480881.1480899,Conference Record of the Annual ACM Symposium on Principles of Programming Languages,Conference paper,https://www.scopus.com/pages/publications/67649859656?origin=resultslist
scopus,99,2-s2.0-85055868193,"Proceedings of the 10th International Workshop on Context-Oriented Programming: Advanced Modularity for Run-time Composition, COP 2018 - Co-located with the European Conference on Object-Oriented Programming",,proceedings of the 10th international workshop on context oriented programming advanced modularity for run time composition cop 2018 co located with the european conference on object oriented programming,,2018,,"Proceedings of the 10th International Workshop on Context-Oriented Programming: Advanced Modularity for Run-time Composition, COP 2018 - Co-located with the European Conference on Object-Oriented Programming",Conference review,https://www.scopus.com/pages/publications/85055868193?origin=resultslist
scopus,100,2-s2.0-85071630168,ON RAPID DEVELOPMENT OF REACTIVE WIRELESS SENSOR SYSTEMS,Gburzyński P.; Kopciuszewska E.,on rapid development of reactive wireless sensor systems,gburzyński p kopciuszewska e,2019,10.2478/czoto-2019-0073,System Safety: Human - Technical Facility - Environment,Conference paper,https://www.scopus.com/pages/publications/85071630168?origin=resultslist
scopus,101,2-s2.0-77957879241,SystemJ: A GALS language for system level design,Malik A.; Salcic Z.; Roop P.S.; Girault A.,systemj a gals language for system level design,malik a salcic z roop p s girault a,2010,10.1016/j.cl.2010.01.001,"Computer Languages, Systems and Structures",Article,https://www.scopus.com/pages/publications/77957879241?origin=resultslist
scopus,102,2-s2.0-84963722735,Numerical simulation of concrete beams reinforced with composite GFRP-Steel bars under three points bending,Elamary A.S.; Abd-Elwahab R.K.,numerical simulation of concrete beams reinforced with composite gfrp steel bars under three points bending,elamary a s abd elwahab r k,2016,10.12989/sem.2016.57.5.937,Structural Engineering and Mechanics,Article,https://www.scopus.com/pages/publications/84963722735?origin=resultslist
scopus,103,2-s2.0-84994035707,Formally unifying modeling and design for embedded systems - A personal view,Berry G.,formally unifying modeling and design for embedded systems a personal view,berry g,2016,10.1007/978-3-319-47169-3_11,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Conference paper,https://www.scopus.com/pages/publications/84994035707?origin=resultslist
scopus,104,2-s2.0-0030151597,Predictability of a RTX2000-based implementation,André C.; Péraldi M.-A.,predictability of a rtx2000 based implementation,andré c péraldi m a,1996,10.1007/bf00383386,Real-Time Systems,Article,https://www.scopus.com/pages/publications/0030151597?origin=resultslist
scopus,105,2-s2.0-47949095171,Model-driven test generation for system level validation,Mathaikutty D.A.; Ahuja S.; Dingankar A.; Shukla S.,model driven test generation for system level validation,mathaikutty d a ahuja s dingankar a shukla s,2007,10.1109/HLDVT.2007.4392792,"Proceedings - IEEE International High-Level Design Validation and Test Workshop, HLDVT",Conference paper,https://www.scopus.com/pages/publications/47949095171?origin=resultslist
scopus,106,2-s2.0-33744523955,The synchronous hypothesis and synchronous languages,Potop-Butucaru D.; De Simone R.; Talpin J.-P.,the synchronous hypothesis and synchronous languages,potop butucaru d de simone r talpin j p,2005,10.1201/9781420038163,Embedded Systems: Handbook,Book chapter,https://www.scopus.com/pages/publications/33744523955?origin=resultslist
scopus,107,2-s2.0-0034592459,Efficient compilation of Esterel for real-time embedded systems,Well D.; Bertin V.; Closse E.; Poize M.; Venier P.; Pulou J.,efficient compilation of esterel for real time embedded systems,well d bertin v closse e poize m venier p pulou j,2000,,"Proceedings of the International Conference on Compilers, Architecture and Synthesis for Embedded Systems",Conference paper,https://www.scopus.com/pages/publications/0034592459?origin=resultslist
scopus,108,2-s2.0-85003422131,Stride: A declarative and reactive language for sound synthesis and beyond,Tilbian J.; Cabrera A.,stride a declarative and reactive language for sound synthesis and beyond,tilbian j cabrera a,2016,,"ICMC 2016 - 42nd International Computer Music Conference, Proceedings",Conference paper,https://www.scopus.com/pages/publications/85003422131?origin=resultslist
scopus,109,2-s2.0-33646800850,The synchronous languages 12 years later,Benveniste A.; Caspi P.; Edwards S.A.; Halbwachs N.; Le Guernic P.; De Simone R.,the synchronous languages 12 years later,benveniste a caspi p edwards s a halbwachs n le guernic p de simone r,2003,10.1109/JPROC.2002.805826,Proceedings of the IEEE,Review,https://www.scopus.com/pages/publications/33646800850?origin=resultslist
scopus,110,2-s2.0-85195385238,Switching Mechanism for Update Timing of Time-Varying Values in an FRP Language for Small-Scale Embedded Systems,Yokoyama A.; Moriguchi S.; Watanabe T.,switching mechanism for update timing of time varying values in an frp language for small scale embedded systems,yokoyama a moriguchi s watanabe t,2024,10.1145/3651781.3651789,ACM International Conference Proceeding Series,Conference paper,https://www.scopus.com/pages/publications/85195385238?origin=resultslist
scopus,111,2-s2.0-70449478475,Separate compilation for synchronous programs,Brandt J.; Schneider K.,separate compilation for synchronous programs,brandt j schneider k,2009,10.1145/1543820.1543822,ACM International Conference Proceeding Series,Conference paper,https://www.scopus.com/pages/publications/70449478475?origin=resultslist
scopus,112,2-s2.0-85010375480,The ForeC Synchronous Deterministic Parallel Programming Language for Multicores,Yip E.; Girault A.; Roop P.S.; Biglari-Abhari M.,the forec synchronous deterministic parallel programming language for multicores,yip e girault a roop p s biglari abhari m,2016,10.1109/MCSoC.2016.13,"Proceedings - IEEE 10th International Symposium on Embedded Multicore/Many-Core Systems-on-Chip, MCSoC 2016",Conference paper,https://www.scopus.com/pages/publications/85010375480?origin=resultslist
scopus,113,2-s2.0-85115685429,Distributed synchronous processes,Boniol F.,distributed synchronous processes,boniol f,2007,10.1142/9789812708472_0002,"Real-time Systems: Modeling, Design And Applications",Book chapter,https://www.scopus.com/pages/publications/85115685429?origin=resultslist
scopus,114,2-s2.0-0037332776,Mode-automata: A new domain-specific construct for the development of safe critical systems,Maraninchi F.; Rémond Y.,mode automata a new domain specific construct for the development of safe critical systems,maraninchi f rémond y,2003,10.1016/S0167-6423(02)00093-X,Science of Computer Programming,Conference paper,https://www.scopus.com/pages/publications/0037332776?origin=resultslist
scopus,115,2-s2.0-85177702419,"REBLS 2023 - Proceedings of the 10th ACM SIGPLAN International Workshop on Reactive and Event-Based Languages and Systems, Co-located with: SPLASH 2023",,rebls 2023 proceedings of the 10th acm sigplan international workshop on reactive and event based languages and systems co located with splash 2023,,2023,,"REBLS 2023 - Proceedings of the 10th ACM SIGPLAN International Workshop on Reactive and Event-Based Languages and Systems, Co-located with: SPLASH 2023",Conference review,https://www.scopus.com/pages/publications/85177702419?origin=resultslist
scopus,116,2-s2.0-84984982086,Robotics reactive programming with F#/Mono,Kirsanov A.; Kirilenko I.; Melentyev K.,robotics reactive programming with f mono,kirsanov a kirilenko i melentyev k,2014,10.1145/2687233.2687249,ACM International Conference Proceeding Series,Conference paper,https://www.scopus.com/pages/publications/84984982086?origin=resultslist
scopus,117,2-s2.0-70350324681,Modular code generation from synchronous block diagrams: Modularity vs. Code size,Lublinerman R.; Szegedy C.; Tripakis S.,modular code generation from synchronous block diagrams modularity vs code size,lublinerman r szegedy c tripakis s,2009,,ACM SIGPLAN Notices,Conference paper,https://www.scopus.com/pages/publications/70350324681?origin=resultslist
scopus,118,2-s2.0-0035298857,Specification and validation of embedded systems using LUSTRE and ARGOS. Case study: The automatic headlight leveling system,Gmehlich R.,specification and validation of embedded systems using lustre and argos case study the automatic headlight leveling system,gmehlich r,2001,10.1023/A:1011237030847,Design Automation for Embedded Systems,Article,https://www.scopus.com/pages/publications/0035298857?origin=resultslist
scopus,119,2-s2.0-85017092425,"FARM 2016 - Proceedings of the 4th International Workshop on Functional Art, Music, Modelling, and Design, co-located with ICFP 2016",,farm 2016 proceedings of the 4th international workshop on functional art music modelling and design co located with icfp 2016,,2016,,"FARM 2016 - Proceedings of the 4th International Workshop on Functional Art, Music, Modelling, and Design, co-located with ICFP 2016",Conference review,https://www.scopus.com/pages/publications/85017092425?origin=resultslist
scopus,120,2-s2.0-80455164815,Synchronous control of reconfiguration in fractal component-based systems - A case study,Bouhadiba T.; Sabah Q.; Delaval G.; Rutten E.,synchronous control of reconfiguration in fractal component based systems a case study,bouhadiba t sabah q delaval g rutten e,2011,10.1145/2038642.2038690,"Embedded Systems Week 2011, ESWEEK 2011 - Proceedings of the 9th ACM International Conference on Embedded Software, EMSOFT'11",Conference paper,https://www.scopus.com/pages/publications/80455164815?origin=resultslist
scopus,121,2-s2.0-85084944609,Exploring the potentialities of a new type of CFRP laminate for the simultaneous flexural and shear strengthening of RC beams: Numerical research,Rezazadeh M.; Baghi H.; Barros J.; Laranjeira J.,exploring the potentialities of a new type of cfrp laminate for the simultaneous flexural and shear strengthening of rc beams numerical research,rezazadeh m baghi h barros j laranjeira j,2015,,"FRPRCS-12/APFIS-2015 - Joint Conference of the 12th International Symposium on Fiber Reinforced Polymers for Reinforced Concrete Structures, FRPRCS 2015 and the 5th Asia-Pacific Conference on Fiber Reinforced Polymers in Structures, APFIS 2015",Conference paper,https://www.scopus.com/pages/publications/85084944609?origin=resultslist
scopus,122,2-s2.0-85136967764,"6th International Conference on Mechanical Engineering Research, ICMER 2021",,6th international conference on mechanical engineering research icmer 2021,,2023,,Lecture Notes in Electrical Engineering,Conference review,https://www.scopus.com/pages/publications/85136967764?origin=resultslist
scopus,123,2-s2.0-84979017206,Hybrid lustre,Yuan Z.; Zhou T.; Liu J.; Luo J.; Zhang Y.; Chen X.,hybrid lustre,yuan z zhou t liu j luo j zhang y chen x,2016,10.1007/978-3-319-41579-6_25,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Conference paper,https://www.scopus.com/pages/publications/84979017206?origin=resultslist
scopus,124,2-s2.0-85035041985,Efficient functional reactive programming through incremental behaviors,Reynders B.; Devriese D.,efficient functional reactive programming through incremental behaviors,reynders b devriese d,2017,10.1007/978-3-319-71237-6_16,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Conference paper,https://www.scopus.com/pages/publications/85035041985?origin=resultslist
scopus,125,2-s2.0-85112263958,Functional Reactive Programming for Embedded Systems with GPGPUs,Sakurai Y.; Moriguchi S.; Watanabe T.,functional reactive programming for embedded systems with gpgpus,sakurai y moriguchi s watanabe t,2021,10.1145/3457784.3457795,ACM International Conference Proceeding Series,Conference paper,https://www.scopus.com/pages/publications/85112263958?origin=resultslist
scopus,126,2-s2.0-85197071003,Deterministic Coordination across Multiple Timelines,Lohstroh M.; Bateni S.; Menard C.; Schulz-Rosengarten A.; Castrillon J.; Lee E.A.,deterministic coordination across multiple timelines,lohstroh m bateni s menard c schulz rosengarten a castrillon j lee e a,2024,10.1145/3615357,ACM Transactions on Embedded Computing Systems,Article,https://www.scopus.com/pages/publications/85197071003?origin=resultslist
scopus,127,2-s2.0-84858930401,Recent advances in low-power design and functional coverification automation from the earliest system-level design stages,Omnès T.J.-F.; Bouchebaba Y.; Kulkarni C.; Coelho F.,recent advances in low power design and functional coverification automation from the earliest system level design stages,omnès t j f bouchebaba y kulkarni c coelho f,2004,,Low-Power Electronics Design,Book chapter,https://www.scopus.com/pages/publications/84858930401?origin=resultslist
scopus,128,2-s2.0-1442264243,From simulink to SCADE/Lustre to TTA: A layered approach for distributed embedded applications,Caspi P.; Curic A.; Maignan A.; Sofronis C.; Tripakis S.; Niebert P.,from simulink to scade lustre to tta a layered approach for distributed embedded applications,caspi p curic a maignan a sofronis c tripakis s niebert p,2003,10.1145/780731.780754,ACM SIGPLAN Notices,Conference paper,https://www.scopus.com/pages/publications/1442264243?origin=resultslist
scopus,129,2-s2.0-0028571334,Software scheduling in the co-synthesis of reactive real-time systems,Chou Pai; Borriello Gaetano,software scheduling in the co synthesis of reactive real time systems,chou pai borriello gaetano,1994,10.1145/196244.196247,Proceedings - Design Automation Conference,Conference paper,https://www.scopus.com/pages/publications/0028571334?origin=resultslist
scopus,130,2-s2.0-62149118311,A metamodel for the design of polychronous systems,Brunette C.; Talpin J.-P.; Gamatié A.; Gautier T.,a metamodel for the design of polychronous systems,brunette c talpin j p gamatié a gautier t,2009,10.1016/j.jlap.2008.11.005,Journal of Logic and Algebraic Programming,Article,https://www.scopus.com/pages/publications/62149118311?origin=resultslist
scopus,131,2-s2.0-85136538297,Topology-Level Reactivity in Distributed Reactive Programs Reactive Acquaintance Management using Flocks,Van den Vonder S.; Renaux T.; De Meuter W.,topology level reactivity in distributed reactive programs reactive acquaintance management using flocks,van den vonder s renaux t de meuter w,2022,10.22152/programming-journal.org/2022/6/14,"Art, Science, and Engineering of Programming",Article,https://www.scopus.com/pages/publications/85136538297?origin=resultslist
scopus,132,2-s2.0-85074886071,Towards object-oriented modeling in sccharts,Schulz-Rosengarten A.; Smyth S.; Mendler M.,towards object oriented modeling in sccharts,schulz rosengarten a smyth s mendler m,2019,10.1109/FDL.2019.8876901,"Proceedings of the 2019 Forum on Specification and Design Languages, FDL 2019",Conference paper,https://www.scopus.com/pages/publications/85074886071?origin=resultslist
scopus,133,2-s2.0-79955394580,Steel-FRP composite structural systems,Harries K.A.; El-Tawil S.,steel frp composite structural systems,harries k a el tawil s,2011,10.1061/41142(396)58,Composite Construction in Steel and Concrete VI - Proceedings of the 2008 Composite Construction in Steel and Concrete Conference,Conference paper,https://www.scopus.com/pages/publications/79955394580?origin=resultslist
scopus,134,2-s2.0-80455143364,A hybrid synchronous language with hierarchical automat,Benveniste A.; Bourke T.; Caillaud B.; Pouzet M.,a hybrid synchronous language with hierarchical automat,benveniste a bourke t caillaud b pouzet m,2011,10.1145/2038642.2038664,"Embedded Systems Week 2011, ESWEEK 2011 - Proceedings of the 9th ACM International Conference on Embedded Software, EMSOFT'11",Conference paper,https://www.scopus.com/pages/publications/80455143364?origin=resultslist
scopus,135,2-s2.0-84856204951,Feasibility interval for the transactional event handlers of P-FRP,Belwal C.; Cheng A.M.K.,feasibility interval for the transactional event handlers of p frp,belwal c cheng a m k,2011,10.1109/TrustCom.2011.133,"Proc. 10th IEEE Int. Conf. on Trust, Security and Privacy in Computing and Communications, TrustCom 2011, 8th IEEE Int. Conf. on Embedded Software and Systems, ICESS 2011, 6th Int. Conf. on FCST 2011",Conference paper,https://www.scopus.com/pages/publications/84856204951?origin=resultslist
scopus,136,2-s2.0-85055864497,A simple context-oriented programming extension to an frp language for small-scale embedded systems,Watanabe T.,a simple context oriented programming extension to an frp language for small scale embedded systems,watanabe t,2018,10.1145/3242921.3242925,"Proceedings of the 10th International Workshop on Context-Oriented Programming: Advanced Modularity for Run-time Composition, COP 2018 - Co-located with the European Conference on Object-Oriented Programming",Conference paper,https://www.scopus.com/pages/publications/85055864497?origin=resultslist
scopus,137,2-s2.0-85109262299,Prototyping Method for Complex-Shaped Textile Composite Panels Developing a digitally controlled reconfigurable mold,Ku K.; Gurjar S.,prototyping method for complex shaped textile composite panels developing a digitally controlled reconfigurable mold,ku k gurjar s,2018,,Proceedings of the International Conference on Education and Research in Computer Aided Architectural Design in Europe,Conference paper,https://www.scopus.com/pages/publications/85109262299?origin=resultslist
scopus,138,2-s2.0-67650164598,SACRES: A step ahead in the development of critical avionics applications,Baufreton P.,sacres a step ahead in the development of critical avionics applications,baufreton p,1999,10.1007/3-540-48983-5_1,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Conference paper,https://www.scopus.com/pages/publications/67650164598?origin=resultslist
scopus,139,2-s2.0-85125009407,Sensor-Based Emotion Tracking System for Computer Games,Wickramasinghe W.R.M.G.K.; Devduni R.M.B.; Dasanayaka D.T.C.B.; Mohomed M.N.N.; Kumari S.; Dassanayake T.,sensor based emotion tracking system for computer games,wickramasinghe w r m g k devduni r m b dasanayaka d t c b mohomed m n n kumari s dassanayake t,2021,10.1109/ICAC54203.2021.9671181,"ICAC 2021 - 3rd International Conference on Advancements in Computing, Proceedings",Conference paper,https://www.scopus.com/pages/publications/85125009407?origin=resultslist
scopus,140,2-s2.0-46249103188,Polychronous methodology for system design: A true concurrency approach,Suhaib S.; Mathaikutty D.; Shukla S.; Talpin J.-P.,polychronous methodology for system design a true concurrency approach,suhaib s mathaikutty d shukla s talpin j p,2006,10.1109/HLDVT.2006.319993,"Proceedings - IEEE International High-Level Design Validation and Test Workshop, HLDVT",Conference paper,https://www.scopus.com/pages/publications/46249103188?origin=resultslist
scopus,141,2-s2.0-36749077142,"Proceedings of the 6th ACM and IEEE International Conference on Embedded Software, EMSOFT 2006",,proceedings of the 6th acm and ieee international conference on embedded software emsoft 2006,,2006,,"IEEE International Conference on Embedded Software, EMSOFT 2006",Conference review,https://www.scopus.com/pages/publications/36749077142?origin=resultslist
scopus,142,2-s2.0-85096034280,Online Signal Monitoring with Bounded Lag,Mamouras K.; Wang Z.,online signal monitoring with bounded lag,mamouras k wang z,2020,10.1109/TCAD.2020.3013053,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,Article,https://www.scopus.com/pages/publications/85096034280?origin=resultslist
scopus,143,2-s2.0-84958530990,Hop and hiphop: Multitier web orchestration,Berry G.; Serrano M.,hop and hiphop multitier web orchestration,berry g serrano m,2014,10.1007/978-3-319-04483-5_1,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Conference paper,https://www.scopus.com/pages/publications/84958530990?origin=resultslist
scopus,144,2-s2.0-84887340425,Explicit precedence constraints in safety-critical Java,Puffitsch W.; Noulard E.; Pagetti C.,explicit precedence constraints in safety critical java,puffitsch w noulard e pagetti c,2013,10.1145/2512989.2512997,ACM International Conference Proceeding Series,Conference paper,https://www.scopus.com/pages/publications/84887340425?origin=resultslist
scopus,145,2-s2.0-84856652027,HipHop: A synchronous reactive extension for Hop,Berry G.; Nicolas C.; Serrano M.,hiphop a synchronous reactive extension for hop,berry g nicolas c serrano m,2011,10.1145/2093328.2093337,PLASTIC'11 - Proceedings of the 1st ACM SIGPLAN International Workshop on Programming Language and Systems Technologies for Internet Clients,Conference paper,https://www.scopus.com/pages/publications/84856652027?origin=resultslist
scopus,146,2-s2.0-85028772303,ACM International Conference Proceeding Series,,acm international conference proceeding series,,2017,,ACM International Conference Proceeding Series,Conference review,https://www.scopus.com/pages/publications/85028772303?origin=resultslist
scopus,147,2-s2.0-84925500268,Precautionary and operational costs of freight train delays: a case study of a Swedish grocery company,Krüger N.A.; Vierth I.,precautionary and operational costs of freight train delays a case study of a swedish grocery company,krüger n a vierth i,2015,10.1007/s12544-015-0155-7,Real-Time Systems,Article,https://www.scopus.com/pages/publications/84925500268?origin=resultslist
scopus,148,2-s2.0-85108307231,Negative moment region flexural strengthening system of RC T-beams with half-embedded NSM FRP rods: a parametric analytical approach,Haryanto Y.; Hu H.-T.; Han A.L.; Hsiao F.-P.; Teng C.-J.; Hidayat B.A.; Wariyatno N.G.,negative moment region flexural strengthening system of rc t beams with half embedded nsm frp rods a parametric analytical approach,haryanto y hu h t han a l hsiao f p teng c j hidayat b a wariyatno n g,2021,10.1080/02533839.2021.1936646,"Journal of the Chinese Institute of Engineers, Transactions of the Chinese Institute of Engineers,Series A",Article,https://www.scopus.com/pages/publications/85108307231?origin=resultslist
scopus,149,2-s2.0-85051496849,Faster function blocks for precision timed industrial automation,Pearce H.; Roop P.; Biglari-Abhari M.; Schoeberl M.,faster function blocks for precision timed industrial automation,pearce h roop p biglari abhari m schoeberl m,2018,10.1109/ISORC.2018.00017,"Proceedings - 2018 IEEE 21st International Symposium on Real-Time Computing, ISORC 2018",Conference paper,https://www.scopus.com/pages/publications/85051496849?origin=resultslist
