"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Zou X.; Cheng A.M.K.; Jiang Y.","Zou, Xingliang (56637540500); Cheng, Albert M.K. (7402075079); Jiang, Yu (57192978212)","56637540500; 7402075079; 57192978212","P-FRP task scheduling: A survey","2016","2016 1st CPSWeek Workshop on Declarative Cyber-Physical Systems, DCPS 2016","","","7588295","","","6","10.1109/DCPS.2016.7588295","https://www.scopus.com/pages/publications/85009727600?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85009727600"
"Helbling C.; Guyer S.Z.","Helbling, Caleb (57193856633); Guyer, Samuel Z. (8221429100)","57193856633; 8221429100","Juniper: A functional reactive programming language for the Arduino","2016","FARM 2016 - Proceedings of the 4th International Workshop on Functional Art, Music, Modelling, and Design, co-located with ICFP 2016","","","","8","16","27","10.1145/2975980.2975982","https://www.scopus.com/pages/publications/85017180690?origin=resultslist","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85017180690"
"Vecchié E.; Talpin J.-P.; Boisgérault S.","Vecchié, Eric (15837673200); Talpin, Jean-Pierre (6602090161); Boisgérault, Sébastien (36195604700)","15837673200; 6602090161; 36195604700","A higher-order extension for imperative synchronous languages","2010","Proceedings of the 13th International Workshop on Software and Compilers for Embedded Systems, SCOPES 2010","","","7","","","3","10.1145/1811212.1811222","https://www.scopus.com/pages/publications/77955146600?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-77955146600"
"Prochnow S.; Traulsen C.; Von Hanxleden R.","Prochnow, Stoffen (14630938800); Traulsen, Claus (14042787700); Von Hanxleden, Reinhard (10045077200)","14630938800; 14042787700; 10045077200","Synthesizing safe state machines from esterel","2006","Proceedings of the ACM SIGPLAN Conference on Languages, Compilers, and Tools for Embedded Systems (LCTES)","2006","","","113","124","9","10.1145/1134650.1134667","https://www.scopus.com/pages/publications/33746067121?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-33746067121"
"Mueller W.; Meyer A.; Zabel H.","Mueller, Wolfgang (57213664077); Meyer, Arne (56302418200); Zabel, Henning (15137714700)","57213664077; 56302418200; 15137714700","A language for the rapid prototyping of mobile evolving agents","2001","Proceedings of the Hawaii International Conference on System Sciences","","","138","73","","2","10.1109/HICSS.2001.926319","https://www.scopus.com/pages/publications/0034970841?origin=resultslist","Article","Final","","Scopus","2-s2.0-0034970841"
"Lee B.J.; Lee C.H.","Lee, Byoung Jin (57222736588); Lee, Choong Hoon (49361792500)","57222736588; 49361792500","Fuel Rail Pressure Control Characteristics of a GDI High-Pressure Fuel Pump Using a Newly Developed Experimental System Controlled with a Microcontroller","2021","International Journal of Automotive Technology","22","2","","489","497","4","10.1007/s12239-021-0045-z","https://www.scopus.com/pages/publications/85103901775?origin=resultslist","Article","Final","","Scopus","2-s2.0-85103901775"
"Berthier N.; Maraninchi F.; Mounier L.","Berthier, Nicolas (37116499200); Maraninchi, Florence (57208414472); Mounier, Laurent (6603106167)","37116499200; 57208414472; 6603106167","Synchronous programming of device drivers for global resource control in embedded operating systems","2011","Proceedings of the ACM SIGPLAN Conference on Languages, Compilers, and Tools for Embedded Systems (LCTES)","","","","81","90","1","10.1145/1967677.1967689","https://www.scopus.com/pages/publications/79955651690?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-79955651690"
"Gautier T.; Le Guernic P.; Besnard L.; Talpin J.-P.","Gautier, Thierry (35953675000); Le Guernic, Paul (6701792272); Besnard, Loïc (55884178800); Talpin, Jean-Pierre (6602090161)","35953675000; 6701792272; 55884178800; 6602090161","The polychronous model of computation and Kahn process networks","2023","Science of Computer Programming","228","","102958","","","3","10.1016/j.scico.2023.102958","https://www.scopus.com/pages/publications/85158909686?origin=resultslist","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85158909686"
"Gretz F.; Grosch F.-J.","Gretz, Friedrich (55515344300); Grosch, Franz-Josef (57195952201)","55515344300; 57195952201","Blech, imperative synchronous programming!","2020","Lecture Notes in Electrical Engineering","611","","","161","186","2","10.1007/978-3-030-31585-6_9","https://www.scopus.com/pages/publications/85077508573?origin=resultslist","Book chapter","Final","","Scopus","2-s2.0-85077508573"
"Monniaux D.","Monniaux, David (7003603592)","7003603592","Automatic modular abstractions for linear constraints","2009","Conference Record of the Annual ACM Symposium on Principles of Programming Languages","","","","140","151","31","10.1145/1480881.1480899","https://www.scopus.com/pages/publications/67649859656?origin=resultslist","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-67649859656"
"","","","Proceedings of the 10th International Workshop on Context-Oriented Programming: Advanced Modularity for Run-time Composition, COP 2018 - Co-located with the European Conference on Object-Oriented Programming","2018","Proceedings of the 10th International Workshop on Context-Oriented Programming: Advanced Modularity for Run-time Composition, COP 2018 - Co-located with the European Conference on Object-Oriented Programming","","","","","","0","","https://www.scopus.com/pages/publications/85055868193?origin=resultslist","Conference review","Final","","Scopus","2-s2.0-85055868193"
"Gburzyński P.; Kopciuszewska E.","Gburzyński, Paweł (7004346818); Kopciuszewska, Elżbieta (57219927231)","7004346818; 57219927231","ON RAPID DEVELOPMENT OF REACTIVE WIRELESS SENSOR SYSTEMS","2019","System Safety: Human - Technical Facility - Environment","1","1","","574","582","2","10.2478/czoto-2019-0073","https://www.scopus.com/pages/publications/85071630168?origin=resultslist","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85071630168"
"Malik A.; Salcic Z.; Roop P.S.; Girault A.","Malik, Avinash (25641264300); Salcic, Zoran (7003306034); Roop, Partha S. (6602395877); Girault, Alain (7005652499)","25641264300; 7003306034; 6602395877; 7005652499","SystemJ: A GALS language for system level design","2010","Computer Languages, Systems and Structures","36","4","","317","344","61","10.1016/j.cl.2010.01.001","https://www.scopus.com/pages/publications/77957879241?origin=resultslist","Article","Final","","Scopus","2-s2.0-77957879241"
"Elamary A.S.; Abd-Elwahab R.K.","Elamary, Ahmed S. (36160148400); Abd-Elwahab, Rafik K. (59663463900)","36160148400; 59663463900","Numerical simulation of concrete beams reinforced with composite GFRP-Steel bars under three points bending","2016","Structural Engineering and Mechanics","57","5","","937","949","13","10.12989/sem.2016.57.5.937","https://www.scopus.com/pages/publications/84963722735?origin=resultslist","Article","Final","","Scopus","2-s2.0-84963722735"
"Berry G.","Berry, G. (7202085820)","7202085820","Formally unifying modeling and design for embedded systems - A personal view","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9953 LNCS","","","134","149","6","10.1007/978-3-319-47169-3_11","https://www.scopus.com/pages/publications/84994035707?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84994035707"
"André C.; Péraldi M.-A.","André, Charles (56212847900); Péraldi, Marie-Agnès (24438178200)","56212847900; 24438178200","Predictability of a RTX2000-based implementation","1996","Real-Time Systems","10","3","","223","244","2","10.1007/bf00383386","https://www.scopus.com/pages/publications/0030151597?origin=resultslist","Article","Final","","Scopus","2-s2.0-0030151597"
"Mathaikutty D.A.; Ahuja S.; Dingankar A.; Shukla S.","Mathaikutty, Deepak A. (8454131600); Ahuja, Sumit (21833780000); Dingankar, Ajit (6603667344); Shukla, Sandeep (7202528532)","8454131600; 21833780000; 6603667344; 7202528532","Model-driven test generation for system level validation","2007","Proceedings - IEEE International High-Level Design Validation and Test Workshop, HLDVT","","","4392792","83","90","22","10.1109/HLDVT.2007.4392792","https://www.scopus.com/pages/publications/47949095171?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-47949095171"
"Potop-Butucaru D.; De Simone R.; Talpin J.-P.","Potop-Butucaru, Dumitru (6506534634); De Simone, Robert (11339046600); Talpin, Jean-Pierre (6602090161)","6506534634; 11339046600; 6602090161","The synchronous hypothesis and synchronous languages","2005","Embedded Systems: Handbook","","","","8","1","34","10.1201/9781420038163","https://www.scopus.com/pages/publications/33744523955?origin=resultslist","Book chapter","Final","","Scopus","2-s2.0-33744523955"
"Well D.; Bertin V.; Closse E.; Poize M.; Venier P.; Pulou J.","Well, Daniel (6507722137); Bertin, Valérie (13608832500); Closse, Etienne (7801394528); Poize, Michel (6602394203); Venier, Patrick (7004589204); Pulou, Jacques (23478327200)","6507722137; 13608832500; 7801394528; 6602394203; 7004589204; 23478327200","Efficient compilation of Esterel for real-time embedded systems","2000","Proceedings of the International Conference on Compilers, Architecture and Synthesis for Embedded Systems","","","","2","8","31","","https://www.scopus.com/pages/publications/0034592459?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-0034592459"
"Tilbian J.; Cabrera A.","Tilbian, Joseph (57192295366); Cabrera, Andrés (26031220300)","57192295366; 26031220300","Stride: A declarative and reactive language for sound synthesis and beyond","2016","ICMC 2016 - 42nd International Computer Music Conference, Proceedings","","","","471","477","2","","https://www.scopus.com/pages/publications/85003422131?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85003422131"
"Benveniste A.; Caspi P.; Edwards S.A.; Halbwachs N.; Le Guernic P.; De Simone R.","Benveniste, Albert (7004977693); Caspi, Paul (7003700523); Edwards, Stephen A. (7401520724); Halbwachs, Nicolas (6701491398); Le Guernic, Paul (6701792272); De Simone, Robert (11339046600)","7004977693; 7003700523; 7401520724; 6701491398; 6701792272; 11339046600","The synchronous languages 12 years later","2003","Proceedings of the IEEE","91","1","","64","83","765","10.1109/JPROC.2002.805826","https://www.scopus.com/pages/publications/33646800850?origin=resultslist","Review","Final","All Open Access; Green Open Access","Scopus","2-s2.0-33646800850"
"Yokoyama A.; Moriguchi S.; Watanabe T.","Yokoyama, Akihiko (57350883100); Moriguchi, Sosuke (55735588400); Watanabe, Takuo (36931774900)","57350883100; 55735588400; 36931774900","Switching Mechanism for Update Timing of Time-Varying Values in an FRP Language for Small-Scale Embedded Systems","2024","ACM International Conference Proceeding Series","","","","45","54","0","10.1145/3651781.3651789","https://www.scopus.com/pages/publications/85195385238?origin=resultslist","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85195385238"
"Brandt J.; Schneider K.","Brandt, Jens (13609374600); Schneider, Klaus (58406421600)","13609374600; 58406421600","Separate compilation for synchronous programs","2009","ACM International Conference Proceeding Series","320","","","1","10","21","10.1145/1543820.1543822","https://www.scopus.com/pages/publications/70449478475?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-70449478475"
"Yip E.; Girault A.; Roop P.S.; Biglari-Abhari M.","Yip, Eugene (59117934100); Girault, Alain (7005652499); Roop, Partha S. (6602395877); Biglari-Abhari, Morteza (7801530871)","59117934100; 7005652499; 6602395877; 7801530871","The ForeC Synchronous Deterministic Parallel Programming Language for Multicores","2016","Proceedings - IEEE 10th International Symposium on Embedded Multicore/Many-Core Systems-on-Chip, MCSoC 2016","","","7774451","297","304","15","10.1109/MCSoC.2016.13","https://www.scopus.com/pages/publications/85010375480?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85010375480"
"Boniol F.","Boniol, Frédéric (6507057555)","6507057555","Distributed synchronous processes","2007","Real-time Systems: Modeling, Design And Applications","","","","25","55","0","10.1142/9789812708472_0002","https://www.scopus.com/pages/publications/85115685429?origin=resultslist","Book chapter","Final","","Scopus","2-s2.0-85115685429"
"Maraninchi F.; Rémond Y.","Maraninchi, Florence (57208414472); Rémond, Yann (6603557601)","57208414472; 6603557601","Mode-automata: A new domain-specific construct for the development of safe critical systems","2003","Science of Computer Programming","46","3","","219","254","81","10.1016/S0167-6423(02)00093-X","https://www.scopus.com/pages/publications/0037332776?origin=resultslist","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-0037332776"
"","","","REBLS 2023 - Proceedings of the 10th ACM SIGPLAN International Workshop on Reactive and Event-Based Languages and Systems, Co-located with: SPLASH 2023","2023","REBLS 2023 - Proceedings of the 10th ACM SIGPLAN International Workshop on Reactive and Event-Based Languages and Systems, Co-located with: SPLASH 2023","","","","","","0","","https://www.scopus.com/pages/publications/85177702419?origin=resultslist","Conference review","Final","","Scopus","2-s2.0-85177702419"
"Kirsanov A.; Kirilenko I.; Melentyev K.","Kirsanov, Alexander (59265293600); Kirilenko, Iakov (56047706800); Melentyev, Kirill (57190986995)","59265293600; 56047706800; 57190986995","Robotics reactive programming with F#/Mono","2014","ACM International Conference Proceeding Series","23-24-October-2014","","a16","","","4","10.1145/2687233.2687249","https://www.scopus.com/pages/publications/84984982086?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84984982086"
"Lublinerman R.; Szegedy C.; Tripakis S.","Lublinerman, Roberto (15623422700); Szegedy, Christian (60472274400); Tripakis, Stavros (6701546551)","15623422700; 60472274400; 6701546551","Modular code generation from synchronous block diagrams: Modularity vs. Code size","2009","ACM SIGPLAN Notices","44","1","","78","89","15","","https://www.scopus.com/pages/publications/70350324681?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-70350324681"
"Gmehlich R.","Gmehlich, Rainer (24922541800)","24922541800","Specification and validation of embedded systems using LUSTRE and ARGOS. Case study: The automatic headlight leveling system","2001","Design Automation for Embedded Systems","6","2","","151","175","0","10.1023/A:1011237030847","https://www.scopus.com/pages/publications/0035298857?origin=resultslist","Article","Final","","Scopus","2-s2.0-0035298857"
"","","","FARM 2016 - Proceedings of the 4th International Workshop on Functional Art, Music, Modelling, and Design, co-located with ICFP 2016","2016","FARM 2016 - Proceedings of the 4th International Workshop on Functional Art, Music, Modelling, and Design, co-located with ICFP 2016","","","","","","0","","https://www.scopus.com/pages/publications/85017092425?origin=resultslist","Conference review","Final","","Scopus","2-s2.0-85017092425"
"Bouhadiba T.; Sabah Q.; Delaval G.; Rutten E.","Bouhadiba, Tayeb (23484398500); Sabah, Quentin (54279391900); Delaval, Gwenaël (15064030600); Rutten, Eric (56276265500)","23484398500; 54279391900; 15064030600; 56276265500","Synchronous control of reconfiguration in fractal component-based systems - A case study","2011","Embedded Systems Week 2011, ESWEEK 2011 - Proceedings of the 9th ACM International Conference on Embedded Software, EMSOFT'11","","","","309","318","19","10.1145/2038642.2038690","https://www.scopus.com/pages/publications/80455164815?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-80455164815"
"Rezazadeh M.; Baghi H.; Barros J.; Laranjeira J.","Rezazadeh, Mohammadali (57196836382); Baghi, Hadi (55812049300); Barros, Joaquim (34874558900); Laranjeira, João (57191585624)","57196836382; 55812049300; 34874558900; 57191585624","Exploring the potentialities of a new type of CFRP laminate for the simultaneous flexural and shear strengthening of RC beams: Numerical research","2015","FRPRCS-12/APFIS-2015 - Joint Conference of the 12th International Symposium on Fiber Reinforced Polymers for Reinforced Concrete Structures, FRPRCS 2015 and the 5th Asia-Pacific Conference on Fiber Reinforced Polymers in Structures, APFIS 2015","","","","","","6","","https://www.scopus.com/pages/publications/85084944609?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85084944609"
"","","","6th International Conference on Mechanical Engineering Research, ICMER 2021","2023","Lecture Notes in Electrical Engineering","882","","","","","0","","https://www.scopus.com/pages/publications/85136967764?origin=resultslist","Conference review","Final","","Scopus","2-s2.0-85136967764"
"Yuan Z.; Zhou T.; Liu J.; Luo J.; Zhang Y.; Chen X.","Yuan, Zhenghen (59806615300); Zhou, Tingliang (57015976700); Liu, Jing (55705933200); Luo, Juan (57190294603); Zhang, Yi (57190295134); Chen, Xiaohong (35236403100)","59806615300; 57015976700; 55705933200; 57190294603; 57190295134; 35236403100","Hybrid lustre","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9609","","","325","340","0","10.1007/978-3-319-41579-6_25","https://www.scopus.com/pages/publications/84979017206?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84979017206"
"Reynders B.; Devriese D.","Reynders, Bob (56418336400); Devriese, Dominique (36198086100)","56418336400; 36198086100","Efficient functional reactive programming through incremental behaviors","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10695 LNCS","","","321","338","3","10.1007/978-3-319-71237-6_16","https://www.scopus.com/pages/publications/85035041985?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85035041985"
"Sakurai Y.; Moriguchi S.; Watanabe T.","Sakurai, Yoshitaka (57213438094); Moriguchi, Sosuke (55735588400); Watanabe, Takuo (36931774900)","57213438094; 55735588400; 36931774900","Functional Reactive Programming for Embedded Systems with GPGPUs","2021","ACM International Conference Proceeding Series","","","","75","80","2","10.1145/3457784.3457795","https://www.scopus.com/pages/publications/85112263958?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85112263958"
"Lohstroh M.; Bateni S.; Menard C.; Schulz-Rosengarten A.; Castrillon J.; Lee E.A.","Lohstroh, Marten (56575155100); Bateni, Soroush (57204499812); Menard, Christian (57193139216); Schulz-Rosengarten, Alexander (57191824753); Castrillon, Jeronimo (24779298800); Lee, Edward A. (7406967883)","56575155100; 57204499812; 57193139216; 57191824753; 24779298800; 7406967883","Deterministic Coordination across Multiple Timelines","2024","ACM Transactions on Embedded Computing Systems","23","5","77","","","5","10.1145/3615357","https://www.scopus.com/pages/publications/85197071003?origin=resultslist","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85197071003"
"Omnès T.J.-F.; Bouchebaba Y.; Kulkarni C.; Coelho F.","Omnès, Thierry J.-F. (6507997993); Bouchebaba, Youcef (15076728300); Kulkarni, Chidamber (7003817618); Coelho, Fabien (56273978100)","6507997993; 15076728300; 7003817618; 56273978100","Recent advances in low-power design and functional coverification automation from the earliest system-level design stages","2004","Low-Power Electronics Design","","","","37","1","1","","https://www.scopus.com/pages/publications/84858930401?origin=resultslist","Book chapter","Final","","Scopus","2-s2.0-84858930401"
"Caspi P.; Curic A.; Maignan A.; Sofronis C.; Tripakis S.; Niebert P.","Caspi, Paul (7003700523); Curic, Adrian (6508136914); Maignan, Aude (57188576630); Sofronis, Christos (6507485743); Tripakis, Stavros (6701546551); Niebert, Peter (15045439800)","7003700523; 6508136914; 57188576630; 6507485743; 6701546551; 15045439800","From simulink to SCADE/Lustre to TTA: A layered approach for distributed embedded applications","2003","ACM SIGPLAN Notices","38","7","","153","162","38","10.1145/780731.780754","https://www.scopus.com/pages/publications/1442264243?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-1442264243"
"Chou Pai; Borriello Gaetano","Chou, Pai (55503962800); Borriello, Gaetano (7006229514)","55503962800; 7006229514","Software scheduling in the co-synthesis of reactive real-time systems","1994","Proceedings - Design Automation Conference","","","","1","4","32","10.1145/196244.196247","https://www.scopus.com/pages/publications/0028571334?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-0028571334"
"Brunette C.; Talpin J.-P.; Gamatié A.; Gautier T.","Brunette, Christian (18036519600); Talpin, Jean-Pierre (6602090161); Gamatié, Abdoulaye (16301118500); Gautier, Thierry (35953675000)","18036519600; 6602090161; 16301118500; 35953675000","A metamodel for the design of polychronous systems","2009","Journal of Logic and Algebraic Programming","78","4","","233","259","10","10.1016/j.jlap.2008.11.005","https://www.scopus.com/pages/publications/62149118311?origin=resultslist","Article","Final","","Scopus","2-s2.0-62149118311"
"Van den Vonder S.; Renaux T.; De Meuter W.","Van den Vonder, Sam (57195555416); Renaux, Thierry (55497661200); De Meuter, Wolfgang (16306490800)","57195555416; 55497661200; 16306490800","Topology-Level Reactivity in Distributed Reactive Programs Reactive Acquaintance Management using Flocks","2022","Art, Science, and Engineering of Programming","6","3","14","14:1","14:36","3","10.22152/programming-journal.org/2022/6/14","https://www.scopus.com/pages/publications/85136538297?origin=resultslist","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85136538297"
"Schulz-Rosengarten A.; Smyth S.; Mendler M.","Schulz-Rosengarten, Alexander (57191824753); Smyth, Steven (57191920926); Mendler, Michael (55881981000)","57191824753; 57191920926; 55881981000","Towards object-oriented modeling in sccharts","2019","Proceedings of the 2019 Forum on Specification and Design Languages, FDL 2019","","","8876901","","","6","10.1109/FDL.2019.8876901","https://www.scopus.com/pages/publications/85074886071?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85074886071"
"Harries K.A.; El-Tawil S.","Harries, Kent A. (7003794049); El-Tawil, Sherif (7004029036)","7003794049; 7004029036","Steel-FRP composite structural systems","2011","Composite Construction in Steel and Concrete VI - Proceedings of the 2008 Composite Construction in Steel and Concrete Conference","","","","703","716","23","10.1061/41142(396)58","https://www.scopus.com/pages/publications/79955394580?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-79955394580"
"Benveniste A.; Bourke T.; Caillaud B.; Pouzet M.","Benveniste, Albert (7004977693); Bourke, Timothy (18036559300); Caillaud, BenoÎt (55605009400); Pouzet, Marc (57202122440)","7004977693; 18036559300; 55605009400; 57202122440","A hybrid synchronous language with hierarchical automat","2011","Embedded Systems Week 2011, ESWEEK 2011 - Proceedings of the 9th ACM International Conference on Embedded Software, EMSOFT'11","","","","137","147","19","10.1145/2038642.2038664","https://www.scopus.com/pages/publications/80455143364?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-80455143364"
"Belwal C.; Cheng A.M.K.","Belwal, Chaitanya (6507996126); Cheng, Albert M.K. (7402075079)","6507996126; 7402075079","Feasibility interval for the transactional event handlers of P-FRP","2011","Proc. 10th IEEE Int. Conf. on Trust, Security and Privacy in Computing and Communications, TrustCom 2011, 8th IEEE Int. Conf. on Embedded Software and Systems, ICESS 2011, 6th Int. Conf. on FCST 2011","","","6120926","966","973","1","10.1109/TrustCom.2011.133","https://www.scopus.com/pages/publications/84856204951?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84856204951"
"Watanabe T.","Watanabe, Takuo (36931774900)","36931774900","A simple context-oriented programming extension to an frp language for small-scale embedded systems","2018","Proceedings of the 10th International Workshop on Context-Oriented Programming: Advanced Modularity for Run-time Composition, COP 2018 - Co-located with the European Conference on Object-Oriented Programming","","","","23","30","11","10.1145/3242921.3242925","https://www.scopus.com/pages/publications/85055864497?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85055864497"
"Ku K.; Gurjar S.","Ku, Kihong (24449268900); Gurjar, Satpal (57575186500)","24449268900; 57575186500","Prototyping Method for Complex-Shaped Textile Composite Panels Developing a digitally controlled reconfigurable mold","2018","Proceedings of the International Conference on Education and Research in Computer Aided Architectural Design in Europe","2","","","47","52","2","","https://www.scopus.com/pages/publications/85109262299?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85109262299"
"Baufreton P.","Baufreton, Philippe (15047555300)","15047555300","SACRES: A step ahead in the development of critical avionics applications","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1569","","","1","","4","10.1007/3-540-48983-5_1","https://www.scopus.com/pages/publications/67650164598?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-67650164598"
"Wickramasinghe W.R.M.G.K.; Devduni R.M.B.; Dasanayaka D.T.C.B.; Mohomed M.N.N.; Kumari S.; Dassanayake T.","Wickramasinghe, W.R.M.G.K. (57461775200); Devduni, R.M.B. (57460921600); Dasanayaka, D.T.C.B. (59017842100); Mohomed, M.N.N. (57461493600); Kumari, Suriyaa (57429765900); Dassanayake, Thamali (57457164600)","57461775200; 57460921600; 59017842100; 57461493600; 57429765900; 57457164600","Sensor-Based Emotion Tracking System for Computer Games","2021","ICAC 2021 - 3rd International Conference on Advancements in Computing, Proceedings","","","","389","394","1","10.1109/ICAC54203.2021.9671181","https://www.scopus.com/pages/publications/85125009407?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85125009407"
"Suhaib S.; Mathaikutty D.; Shukla S.; Talpin J.-P.","Suhaib, Syed (8454131800); Mathaikutty, Deepak (8454131600); Shukla, Sandeep (7202528532); Talpin, Jean-Pierre (6602090161)","8454131800; 8454131600; 7202528532; 6602090161","Polychronous methodology for system design: A true concurrency approach","2006","Proceedings - IEEE International High-Level Design Validation and Test Workshop, HLDVT","","","4110092","211","214","2","10.1109/HLDVT.2006.319993","https://www.scopus.com/pages/publications/46249103188?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-46249103188"
"","","","Proceedings of the 6th ACM and IEEE International Conference on Embedded Software, EMSOFT 2006","2006","IEEE International Conference on Embedded Software, EMSOFT 2006","","","","","","0","","https://www.scopus.com/pages/publications/36749077142?origin=resultslist","Conference review","Final","","Scopus","2-s2.0-36749077142"
"Mamouras K.; Wang Z.","Mamouras, Konstantinos (26023404700); Wang, Zhifu (58851139400)","26023404700; 58851139400","Online Signal Monitoring with Bounded Lag","2020","IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems","39","11","9211570","3868","3880","18","10.1109/TCAD.2020.3013053","https://www.scopus.com/pages/publications/85096034280?origin=resultslist","Article","Final","","Scopus","2-s2.0-85096034280"
"Berry G.; Serrano M.","Berry, Gérard (7202085820); Serrano, Manuel (54585959500)","7202085820; 54585959500","Hop and hiphop: Multitier web orchestration","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8337 LNCS","","","1","13","13","10.1007/978-3-319-04483-5_1","https://www.scopus.com/pages/publications/84958530990?origin=resultslist","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84958530990"
"Puffitsch W.; Noulard E.; Pagetti C.","Puffitsch, Wolfgang (23486507400); Noulard, Eric (8917646000); Pagetti, Claire (55922785400)","23486507400; 8917646000; 55922785400","Explicit precedence constraints in safety-critical Java","2013","ACM International Conference Proceeding Series","","","","21","28","0","10.1145/2512989.2512997","https://www.scopus.com/pages/publications/84887340425?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84887340425"
"Berry G.; Nicolas C.; Serrano M.","Berry, Gérard (7202085820); Nicolas, Cyprien (54956848100); Serrano, Manuel (54585959500)","7202085820; 54956848100; 54585959500","HipHop: A synchronous reactive extension for Hop","2011","PLASTIC'11 - Proceedings of the 1st ACM SIGPLAN International Workshop on Programming Language and Systems Technologies for Internet Clients","","","","49","55","11","10.1145/2093328.2093337","https://www.scopus.com/pages/publications/84856652027?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84856652027"
"","","","ACM International Conference Proceeding Series","2017","ACM International Conference Proceeding Series","Part F129681","","","","","0","","https://www.scopus.com/pages/publications/85028772303?origin=resultslist","Conference review","Final","","Scopus","2-s2.0-85028772303"
"Krüger N.A.; Vierth I.","Krüger, Niclas A. (26032629600); Vierth, Inge (55246019400)","26032629600; 55246019400","Precautionary and operational costs of freight train delays: a case study of a Swedish grocery company","2015","Real-Time Systems","51","2","","1","10","2","10.1007/s12544-015-0155-7","https://www.scopus.com/pages/publications/84925500268?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-84925500268"
"Haryanto Y.; Hu H.-T.; Han A.L.; Hsiao F.-P.; Teng C.-J.; Hidayat B.A.; Wariyatno N.G.","Haryanto, Yanuar (57170836900); Hu, Hsuan-Teh (55805441800); Han, Ay Lie (57199323133); Hsiao, Fu-Pei (41361230800); Teng, Charng-Jen (57224817883); Hidayat, Banu Ardi (57170426900); Wariyatno, Nanang Gunawan (58026976000)","57170836900; 55805441800; 57199323133; 41361230800; 57224817883; 57170426900; 58026976000","Negative moment region flexural strengthening system of RC T-beams with half-embedded NSM FRP rods: a parametric analytical approach","2021","Journal of the Chinese Institute of Engineers, Transactions of the Chinese Institute of Engineers,Series A","44","6","","553","561","19","10.1080/02533839.2021.1936646","https://www.scopus.com/pages/publications/85108307231?origin=resultslist","Article","Final","","Scopus","2-s2.0-85108307231"
